ts,TEMP1,TEMP2,TEMP3,TEMP4
2024-11-22 17:03:51.747,50.16,49.87,50.37,51.12
2024-11-22 17:03:54.478,50.16,49.82,50.34,51.05
2024-11-22 17:03:57.207,50.16,49.82,50.38,51.09
2024-11-22 17:03:59.936,50.2,49.88,50.37,51.13
2024-11-22 17:04:02.666,50.19,49.89,50.32,51.11
2024-11-22 17:04:05.395,50.23,49.88,50.41,51.11
2024-11-22 17:04:08.125,50.27,49.91,50.46,51.11
2024-11-22 17:04:10.854,50.27,49.89,50.43,51.14
2024-11-22 17:04:13.583,50.22,49.92,50.34,51.12
2024-11-22 17:04:16.312,50.22,49.91,50.41,51.16
2024-11-22 17:04:19.042,50.21,49.91,50.34,51.11
2024-11-22 17:04:21.774,50.22,49.91,50.44,51.16
2024-11-22 17:04:24.503,50.21,49.91,50.37,51.09
2024-11-22 17:04:27.233,50.19,49.88,50.41,51.11
2024-11-22 17:04:29.962,50.16,49.92,50.37,51.11
2024-11-22 17:04:32.691,50.24,49.98,50.39,51.12
2024-11-22 17:04:35.423,50.24,49.91,50.43,51.09
2024-11-22 17:04:38.153,50.24,49.92,50.46,51.08
2024-11-22 17:04:40.883,50.24,49.86,50.34,51.11
2024-11-22 17:04:43.612,50.18,49.86,50.41,51.09
2024-11-22 17:04:46.340,50.29,49.91,50.48,51.09
2024-11-22 17:04:49.069,50.24,49.91,50.46,51.12
2024-11-22 17:04:51.798,50.27,49.97,50.46,51.21
2024-11-22 17:04:54.527,50.3,49.91,50.41,51.16
2024-11-22 17:04:57.255,50.3,49.92,50.48,51.16
2024-11-22 17:04:59.986,50.31,49.94,50.41,51.04
2024-11-22 17:05:02.714,50.27,49.97,50.41,51.13
2024-11-22 17:05:05.444,50.27,49.94,50.44,51.09
2024-11-22 17:05:08.174,50.31,49.92,50.45,51.12
2024-11-22 17:05:10.903,50.31,49.98,50.43,51.12
2024-11-22 17:05:13.633,50.31,50.0,50.45,51.11
2024-11-22 17:05:16.362,50.34,50.02,50.38,51.09
2024-11-22 17:05:19.093,50.27,49.96,50.43,51.09
2024-11-22 17:05:21.822,50.32,49.92,50.47,51.09
2024-11-22 17:05:24.552,50.24,49.97,50.37,51.03
2024-11-22 17:05:27.281,50.21,49.94,50.37,51.11
2024-11-22 17:05:30.010,50.26,49.94,50.41,51.09
2024-11-22 17:05:32.739,50.29,49.94,50.41,51.11
2024-11-22 17:05:35.468,50.26,49.99,50.41,51.09
2024-11-22 17:05:38.198,50.29,49.96,50.43,51.08
2024-11-22 17:05:40.930,50.27,49.91,50.45,51.01
2024-11-22 17:05:43.660,50.24,49.87,50.43,51.03
2024-11-22 17:05:46.391,50.21,49.92,50.43,51.06
2024-11-22 17:05:49.119,50.29,49.91,50.41,51.13
2024-11-22 17:05:51.849,50.23,49.89,50.46,51.14
2024-11-22 17:05:54.577,50.22,49.97,50.41,51.06
2024-11-22 17:05:57.308,50.23,49.92,50.43,51.06
2024-11-22 17:06:00.037,50.23,49.95,50.39,51.06
2024-11-22 17:06:02.767,50.23,49.91,50.43,51.05
2024-11-22 17:06:05.497,50.18,50.0,50.46,51.06
2024-11-22 17:06:08.226,50.29,49.91,50.41,51.09
2024-11-22 17:06:10.956,50.19,49.95,50.44,51.12
2024-11-22 17:06:13.685,50.22,50.0,50.47,51.14
2024-11-22 17:06:16.417,50.24,49.95,50.39,51.11
2024-11-22 17:06:19.146,50.23,49.88,50.44,51.08
2024-11-22 17:06:21.876,50.22,49.92,50.46,51.11
2024-11-22 17:06:24.604,50.24,49.95,50.44,51.14
2024-11-22 17:06:27.333,50.22,49.91,50.47,51.2
2024-11-22 17:06:30.062,50.27,49.97,50.46,51.09
2024-11-22 17:06:32.792,50.24,49.95,50.46,51.12
2024-11-22 17:06:35.524,50.19,49.92,50.41,51.12
2024-11-22 17:06:38.254,50.14,49.91,50.43,51.19
2024-11-22 17:06:40.984,50.27,49.88,50.49,51.18
2024-11-22 17:06:43.714,50.2,49.86,50.48,51.12
2024-11-22 17:06:46.444,50.23,49.89,50.51,51.11
2024-11-22 17:06:49.174,50.21,49.92,50.45,51.14
2024-11-22 17:06:51.903,50.27,49.96,50.48,51.13
2024-11-22 17:06:54.637,50.3,49.99,50.46,51.18
2024-11-22 17:06:57.365,50.27,49.98,50.46,51.09
2024-11-22 17:07:00.095,50.27,49.95,50.45,51.2
2024-11-22 17:07:02.824,50.34,49.92,50.39,51.19
2024-11-22 17:07:05.555,50.3,49.98,50.46,51.18
2024-11-22 17:07:08.284,50.24,49.94,50.45,51.16
2024-11-22 17:07:11.014,50.27,49.96,50.45,51.18
2024-11-22 17:07:13.747,50.27,49.91,50.48,51.12
2024-11-22 17:07:16.477,50.31,49.99,50.46,51.09
2024-11-22 17:07:19.207,50.32,49.98,50.41,51.11
2024-11-22 17:07:21.936,50.31,50.02,50.46,51.06
2024-11-22 17:07:24.666,50.32,50.0,50.48,51.11
2024-11-22 17:07:27.395,50.24,49.96,50.39,51.09
2024-11-22 17:07:30.126,50.26,49.97,50.48,51.06
2024-11-22 17:07:32.856,50.23,49.99,50.46,51.09
2024-11-22 17:07:35.585,50.23,49.89,50.36,51.05
2024-11-22 17:07:38.314,50.14,49.87,50.43,51.09
2024-11-22 17:07:41.043,50.29,49.95,50.47,51.03
2024-11-22 17:07:43.773,50.2,49.96,50.43,51.09
2024-11-22 17:07:46.504,50.24,49.97,50.41,51.05
2024-11-22 17:07:49.233,50.26,49.97,50.45,51.08
2024-11-22 17:07:51.965,50.16,49.96,50.45,51.02
2024-11-22 17:07:54.694,50.32,49.96,50.52,51.08
2024-11-22 17:07:57.423,50.19,49.92,50.41,51.09
2024-11-22 17:08:00.152,50.23,49.94,50.44,51.12
2024-11-22 17:08:02.881,50.21,49.96,50.46,51.09
2024-11-22 17:08:05.614,50.27,49.89,50.41,51.09
2024-11-22 17:08:08.339,50.26,49.92,50.45,51.06
2024-11-22 17:08:11.071,50.13,49.91,50.41,51.08
2024-11-22 17:08:13.800,50.24,49.86,50.41,51.12
2024-11-22 17:08:16.529,50.27,50.02,50.43,51.16
2024-11-22 17:08:19.259,50.32,49.91,50.43,51.05
2024-11-22 17:08:21.988,50.27,49.96,50.45,51.05
2024-11-22 17:08:24.717,50.23,49.96,50.51,51.09
2024-11-22 17:08:27.445,50.27,49.88,50.46,51.09
2024-11-22 17:08:30.176,50.24,49.94,50.47,51.09
2024-11-22 17:08:32.905,50.31,49.94,50.44,51.12
2024-11-22 17:08:35.634,50.27,49.97,50.46,51.11
2024-11-22 17:08:38.362,50.23,49.96,50.46,51.13
2024-11-22 17:08:41.091,50.27,49.91,50.46,51.12
2024-11-22 17:08:43.820,50.31,49.92,50.46,51.11
2024-11-22 17:08:46.549,50.3,49.92,50.47,51.13
2024-11-22 17:08:49.281,50.34,49.92,50.46,51.09
2024-11-22 17:08:52.010,50.29,49.89,50.46,51.13
2024-11-22 17:08:54.740,50.27,49.94,50.46,51.09
2024-11-22 17:08:57.469,50.27,49.91,50.49,51.16
